id,title,type,price,description,is-sold-out,children,default-quantity,price-as-option,max,min,charge-above,refund-below
option-389,Sml Strawberry Banana Smoothie [200.0 Cals],option,,,,customization-29,,1.7,,,,
option-390,Sml Mango Pineapple Real Fruit Smoothie [200.0 Cals],option,,,,customization-29,,1.7,,,,
option-391,Sml Blueberry Pomegranate Real Fruit Smoothie [260.0 Cals],option,,,,customization-29,,1.7,,,,
option-392,Sml Coffee Frappé w/ Whipped Cream & Choc Drizzle [480.0 Cals],option,,,,"customization-30,customization-31",,2.2,,,,
option-393,Sml VanChai Frappé w/ Whipped Cream & Choc Drizzle [530.0 Cals],option,,,,"customization-30,customization-31",,2.2,,,,
option-394,Sml Coffee Frappé [410.0 Cals],option,,,,customization-32,,1.8,,,,
option-395,Sml Vanilla Chai Frappé [460.0 Cals],option,,,,customization-32,,1.8,,,,
option-396,Med Peach Passion Fruit Smoothie [330.0 Cals],option,,,,"customization-33,customization-28",,2.5,,,,
option-397,Med Strawberry Banana Smoothie [250.0 Cals],option,,,,"customization-33,customization-29",,2.5,,,,
option-398,Med Mango Pineapple Real Fruit Smoothie [250.0 Cals],option,,,,"customization-33,customization-29",,2.5,,,,
option-399,Med Blueberry Pomegranate Real Fruit Smoothie [320.0 Cals],option,,,,"customization-33,customization-29",,2.5,,,,
option-400,Med Coffee Frappé w/ Whipped Cream & Choc Drizzle [590.0 Cals],option,,,,"customization-30,customization-31",,3.1,,,,
option-401,Med VanChai Frappé w/ Whipped Cream & Choc Drizzle [650.0 Cals],option,,,,"customization-30,customization-31",,3.1,,,,
option-402,Med Coffee Frappé [520.0 Cals],option,,,,customization-32,,2.4,,,,
option-403,Med Vanilla Chai Frappé [580.0 Cals],option,,,,customization-32,,2.4,,,,
option-404,Lrg Peach Passion Fruit Smoothie [410.0 Cals],option,,,,"customization-34,customization-28",,3.1,,,,
option-405,Lrg Strawberry Banana Smoothie [310.0 Cals],option,,,,"customization-34,customization-29",,3.1,,,,
option-406,Lrg Mango Pineapple Real Fruit Smoothie [320.0 Cals],option,,,,"customization-34,customization-29",,3.1,,,,
option-407,Lrg Blueberry Pomegranate Real Fruit Smoothie [390.0 Cals],option,,,,"customization-34,customization-29",,3.1,,,,
option-408,Lrg Coffee Frappé w/ Whipped Cream & Choc Drizzle [710.0 Cals],option,,,,"customization-30,customization-31",,3.7,,,,
option-409,Lrg VanChai Frappé w/ Whipped Cream & Choc Drizzle [790.0 Cals],option,,,,"customization-30,customization-31",,3.7,,,,
option-410,Lrg Coffee Frappé [640.0 Cals],option,,,,customization-32,,3,,,,
option-411,Lrg Vanilla Chai Frappé [720.0 Cals],option,,,,customization-32,,3,,,,
option-412,Sml Iced Coffee [120.0 Cals],option,,,,"customization-36,customization-37,customization-38",,0.8,,,,
option-413,Sml Vanilla Iced Coffee [100.0 Cals],option,,,,"customization-39,customization-37,customization-40",,1.3,,,,
option-414,Sml Caramel Iced Coffee [100.0 Cals],option,,,,"customization-41,customization-37,customization-40",,1.3,,,,
option-415,Sml Iced Coffee with sugar free syrup [60.0 Cals],option,,,,"customization-42,customization-37,customization-40",,1.3,,,,
option-416,Med Iced Coffee [170.0 Cals],option,,,,"customization-43,customization-37,customization-38",,1.4,,,,
option-417,Med Vanilla Iced Coffee [150.0 Cals],option,,,,"customization-39,customization-37,customization-40",,2.1,,,,
option-418,Med Caramel Iced Coffee [130.0 Cals],option,,,,"customization-41,customization-37,customization-40",,2.1,,,,
option-419,Med Iced Coffee with sugar free syrup [100.0 Cals],option,,,,"customization-42,customization-37,customization-40",,2.1,,,,
option-420,Lrg Iced Coffee [230.0 Cals],option,,,,"customization-43,customization-37,customization-38",,2.4,,,,
option-421,Lrg Vanilla Iced Coffee [190.0 Cals],option,,,,"customization-44,customization-37,customization-40",,2.6,,,,
option-422,Lrg Caramel Iced Coffee [190.0 Cals],option,,,,"customization-41,customization-37,customization-40",,2.6,,,,
option-423,Lrg Iced Coffee with sugar free syrup [130.0 Cals],option,,,,"customization-42,customization-37,customization-40",,2.6,,,,
option-424,Med Premium Roast Coffee [4.0 Cals],option,,,,"customization-46,customization-47",,0.2,,,,
option-425,Lrg Premium Roast Coffee [5.0 Cals],option,,,,"customization-48,customization-47",,0.5,,,,
option-426,XL Premium Roast Coffee [5.0 Cals],option,,,,"customization-48,customization-47",,0.8,,,,
option-427,Med Premium Roast Decaf Coffee [0.0 Cals],option,,,,customization-47,,0.2,,,,
option-428,Lrg Premium Roast Decaf Coffee [0.0 Cals],option,,,,customization-47,,0.5,,,,
option-429,XL Premium Roast Decaf Coffee [0.0 Cals],option,,,,"customization-48,customization-47",,0.8,,,,
option-430,Med Orange Pekoe Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.2,,,,
option-431,Lrg Orange Pekoe Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.5,,,,
option-432,XL Orange Pekoe Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.8,,,,
option-433,Med Earl Grey Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.2,,,,
option-434,Lrg Earl Grey Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.5,,,,
option-435,XL Earl Grey Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.8,,,,
option-436,Med Green Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.2,,,,
option-437,Lrg Green Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.5,,,,
option-438,XL Green Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.8,,,,
option-439,Med Peppermint Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.2,,,,
option-440,Lrg Peppermint Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.5,,,,
option-441,XL Peppermint Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.8,,,,
option-442,Double Espresso [5.0 Cals],option,,,,customization-52,,0.4,,,,
option-443,Long Espresso [1.0 Cals],option,,,,customization-53,,0.2,,,,
option-444,Sml Americano [3.0 Cals],option,,,,customization-47,,0.3,,,,
option-445,Med Americano [4.0 Cals],option,,,,customization-47,,0.8,,,,
option-446,Lrg Americano [5.0 Cals],option,,,,"customization-48,customization-47",,1.2,,,,
option-447,Sml Orange Juice [110.0 Cals],option,,,,customization-55,,0.3,,,,
option-448,Med Orange Juice [180.0 Cals],option,,,,customization-55,,0.9,,,,
option-449,Lrg Orange Juice [220.0 Cals],option,,,,customization-55,,1.2,,,,
option-450,Sml Apple Juice [110.0 Cals],option,,,,customization-55,,0.3,,,,
option-451,Med Apple Juice [160.0 Cals],option,,,,customization-55,,0.9,,,,
option-452,Lrg Apple Juice [210.0 Cals],option,,,,customization-55,,1.2,,,,
option-453,1% Milk Bottle [110.0 Cals],option,,,,,,0.1,,,,
option-454,Chocolate Milk Bottle [170.0 Cals],option,,,,,,0.1,,,,
option-455,Dasani Water [0.0 Cals],option,,,,,,1.1,,,,
option-456,Cheese [45.0 Cals],option,,,,,2,1.19,3,1,2,1
option-457,Mustard [0.0 Cals],option,,,,,1,,3,,2,
option-458,Ketchup [15.0 Cals],option,,,,,1,,3,,2,
option-459,Onions [10.0 Cals],option,,,,,1,,3,,2,
option-460,Pickles [1.0 Cals],option,,,,,1,,3,,2,
option-461,Meat Patty [230.0 Cals],option,,,,,2,2.69,3,2,2,
option-462,Meat Patty [230.0 Cals],option,,,,,2,2.69,4,2,2,
option-463,Large Fries [560.0 Cals],option,,,,customization-2,,0.8,,,,
option-464,Poutine [870.0 Cals],option,,,,customization-4,,1.2,,,,
option-465,Spicy Habanero Sauce [110.0 Cals],option,,,,,1,0.59,3,,3,
option-466,Tartar Sauce [100.0 Cals],option,,,,,1,0.39,3,,2,
option-467,Filet-O-Fish Patty [140.0 Cals],option,,,,,2,3.18,3,2,2,
option-468,Spicy Habanero Sauce [110.0 Cals],option,,,,,1,0.59,3,,1,
option-469,Grilled Chicken Patty [120.0 Cals],option,,,,,1,3.19,1,,1,
option-470,Grilled Chicken Patty [120.0 Cals],option,,,,,1,3.19,3,,1,
option-471,Creamy Avocado Ranch Sauce [35.0 Cals],option,,,,,1,,3,,3,
option-472,Sweet Chili Sauce [40.0 Cals],option,,,,,1,0.5,3,1,1,
option-473,Ranch Sauce [25.0 Cals],option,,,,,1,,3,,3,
option-474,Shredded Cheese [40.0 Cals],option,,,,,1,0.5,3,,1,
option-475,Buffalo Sauce [40.0 Cals],option,,,,,1,0.5,3,,3,
option-476,Sausage Patty [170.0 Cals],option,,,,,1,2.39,3,,1,
option-477,Round Egg [70.0 Cals],option,,,,,1,2.19,3,1,1,
option-478,English Muffin [140.0 Cals],option,,,,,1,,1,,1,
option-479,Butter [15.0 Cals],option,,,,,1,,3,,3,
option-480,Canadian Back Bacon [20.0 Cals],option,,,,,1,1.59,3,,1,
option-481,Round Egg [70.0 Cals],option,,,,,1,2.19,3,,1,
option-482,Lrg Fries [560.0 Cals],option,,,,customization-2,,3.3,,,,
option-483,Small French Fries [240.0 Cals],option,,,,customization-2,,,,,,
option-484,Med Fries [350.0 Cals],option,,,,customization-2,,2.5,,,,
option-485,Poutine [870.0 Cals],option,,,,customization-4,,3.3,,,,
option-486,Sml Coca-Cola [130.0 Cals],option,,,,customization-7,,0.2,,,,
option-487,Sml Diet Coke [1.0 Cals],option,,,,customization-7,,0.2,,,,
option-488,Sml Coke Zero [1.0 Cals],option,,,,customization-7,,0.2,,,,
option-489,Sml Sprite [130.0 Cals],option,,,,customization-7,,0.2,,,,
option-490,Sml Fuze Iced Tea [110.0 Cals],option,,,,customization-7,,0.3,,,,
option-491,Sml Barq's Root Beer [150.0 Cals],option,,,,customization-7,,0.2,,,,
option-492,Sml Fruitopia Strawberry [120.0 Cals],option,,,,customization-7,,0.2,,,,
option-493,Sml Fruitopia Orange [120.0 Cals],option,,,,customization-7,,0.2,,,,
option-494,Med Coca-Cola [190.0 Cals],option,,,,customization-7,,1.3,,,,
option-495,Med Diet Coke [1.0 Cals],option,,,,customization-7,,1.3,,,,
option-496,Med Coke Zero [1.0 Cals],option,,,,customization-7,,1.3,,,,
option-497,Med Sprite [190.0 Cals],option,,,,customization-7,,1.3,,,,
option-498,Med Fuze Iced Tea [150.0 Cals],option,,,,customization-7,,1.3,,,,
option-499,Med Barq's Root Beer [210.0 Cals],option,,,,customization-7,,1.3,,,,
option-500,Med Fruitopia Strawberry [170.0 Cals],option,,,,customization-7,,1.3,,,,
option-501,Med Fruitopia Orange [170.0 Cals],option,,,,customization-7,,1.3,,,,
option-502,Lrg Coca-Cola [280.0 Cals],option,,,,customization-7,,1.4,,,,
option-503,Lrg Diet Coke [2.0 Cals],option,,,,customization-7,,1.4,,,,
option-504,Lrg Coke Zero [2.0 Cals],option,,,,customization-7,,1.4,,,,
option-505,Lrg Sprite [280.0 Cals],option,,,,customization-7,,1.4,,,,
option-506,Lrg Fuze Iced Tea [220.0 Cals],option,,,,customization-7,,1.6,,,,
option-507,Lrg Barq's Root Beer [310.0 Cals],option,,,,customization-7,,1.4,,,,
option-508,Lrg Fruitopia Strawberry [260.0 Cals],option,,,,customization-7,,1.4,,,,
option-509,Lrg Fruitopia Orange [260.0 Cals],option,,,,customization-7,,1.4,,,,
option-510,Sml Spicy Mango Fruit Splash [120.0 Cals],option,,,,"customization-9,customization-10",,0.8,,,,
option-511,Med Spicy Mango Fruit Splash [160.0 Cals],option,,,,"customization-11,customization-10",,1.3,,,,
option-512,Lrg Spicy Mango Fruit Splash [210.0 Cals],option,,,,"customization-12,customization-10",,1.9,,,,
option-513,Sml Lemon Fruit Splash [90.0 Cals],option,,,,customization-13,,0.8,,,,
option-514,Med Lemon Fruit Splash [110.0 Cals],option,,,,customization-13,,1.3,,,,
option-515,Lrg Lemon Fruit Splash [140.0 Cals],option,,,,customization-13,,1.9,,,,
option-516,Sml Watermelon Lime Fruit Splash [130.0 Cals],option,,,,"customization-14,customization-15,customization-10",,0.8,,,,
option-517,Med Watermelon Lime Fruit Splash [180.0 Cals],option,,,,"customization-16,customization-17,customization-10",,1.3,,,,
option-518,Lrg Watermelon Lime Fruit Splash [230.0 Cals],option,,,,"customization-18,customization-19,customization-10",,1.9,,,,
option-519,Sml Tropical Fruit Splash [120.0 Cals],option,,,,"customization-20,customization-21,customization-10",,0.8,,,,
option-520,Med Tropical Fruit Splash [160.0 Cals],option,,,,"customization-22,customization-23,customization-10",,1.3,,,,
option-521,Lrg Tropical Fruit Splash [200.0 Cals],option,,,,"customization-24,customization-25,customization-10",,1.9,,,,
option-522,Snack Size Shamrock Shake [480.0 Cals],option,,,,,,2.2,,,,
option-523,Snack Size Chocolate Milkshake [490.0 Cals],option,,,,,,2.2,,,,
option-524,Snack Size Vanilla Milkshake [470.0 Cals],option,,,,,,2.2,,,,
option-525,Snack Size Strawberry Milkshake  [480.0 Cals],option,,,,,,2.2,,,,
option-526,Sml Shamrock Shake [550.0 Cals],option,,,,,,3,,,,
option-527,Sml Chocolate Triple Thick Milkshake [560.0 Cals],option,,,,,,3,,,,
option-528,Sml Vanilla Triple Thick Milkshake [540.0 Cals],option,,,,,,3,,,,
option-529,Sml Strawberry Triple Thick Milkshake [550.0 Cals],option,,,,,,3,,,,
option-530,Med Shamrock Shake [730.0 Cals],option,,,,,,3.6,,,,
option-531,Med Chocolate Triple Thick Milkshake [760.0 Cals],option,,,,,,3.6,,,,
option-532,Med Vanilla Triple Thick Milkshake [720.0 Cals],option,,,,,,3.6,,,,
option-533,Med Strawberry Triple Thick Milkshake [740.0 Cals],option,,,,,,3.6,,,,
option-534,Lrg Shamrock Shake [1140.0 Cals],option,,,,,,4.2,,,,
option-535,Lrg Chocolate Triple Thick Milkshake [1160.0 Cals],option,,,,,,4.2,,,,
option-536,Lrg Vanilla Triple Thick Milkshake [1110.0 Cals],option,,,,,,4.2,,,,
option-537,Lrg Strawberry Triple Thick Milkshake [1130.0 Cals],option,,,,,,4.2,,,,
option-538,Sml Peach Passion Fruit Smoothie [280.0 Cals],option,,,,customization-28,,1.9,,,,
option-539,Sml Strawberry Banana Smoothie [200.0 Cals],option,,,,customization-29,,1.9,,,,
option-540,Sml Mango Pineapple Real Fruit Smoothie [200.0 Cals],option,,,,customization-29,,1.9,,,,
option-541,Sml Blueberry Pomegranate Real Fruit Smoothie [260.0 Cals],option,,,,customization-29,,1.9,,,,
option-542,Sml Coffee Frappé w/ Whipped Cream & Choc Drizzle [480.0 Cals],option,,,,"customization-30,customization-31",,2.4,,,,
option-543,Sml VanChai Frappé w/ Whipped Cream & Choc Drizzle [530.0 Cals],option,,,,"customization-30,customization-31",,2.4,,,,
option-544,Sml Coffee Frappé [410.0 Cals],option,,,,customization-32,,2,,,,
option-545,Sml Vanilla Chai Frappé [460.0 Cals],option,,,,customization-32,,2,,,,
option-546,Med Peach Passion Fruit Smoothie [330.0 Cals],option,,,,"customization-33,customization-28",,2.7,,,,
option-547,Med Strawberry Banana Smoothie [250.0 Cals],option,,,,"customization-33,customization-29",,2.7,,,,
option-548,Med Mango Pineapple Real Fruit Smoothie [250.0 Cals],option,,,,"customization-33,customization-29",,2.7,,,,
option-549,Med Blueberry Pomegranate Real Fruit Smoothie [320.0 Cals],option,,,,"customization-33,customization-29",,2.7,,,,
option-550,Med Coffee Frappé w/ Whipped Cream & Choc Drizzle [590.0 Cals],option,,,,"customization-30,customization-31",,3.3,,,,
option-551,Med VanChai Frappé w/ Whipped Cream & Choc Drizzle [650.0 Cals],option,,,,"customization-30,customization-31",,3.3,,,,
option-552,Med Coffee Frappé [520.0 Cals],option,,,,customization-32,,2.6,,,,
option-553,Med Vanilla Chai Frappé [580.0 Cals],option,,,,customization-32,,2.6,,,,
option-554,Lrg Peach Passion Fruit Smoothie [410.0 Cals],option,,,,"customization-34,customization-28",,3.3,,,,
option-555,Lrg Strawberry Banana Smoothie [310.0 Cals],option,,,,"customization-34,customization-29",,3.3,,,,
option-556,Lrg Mango Pineapple Real Fruit Smoothie [320.0 Cals],option,,,,"customization-34,customization-29",,3.3,,,,
option-557,Lrg Blueberry Pomegranate Real Fruit Smoothie [390.0 Cals],option,,,,"customization-34,customization-29",,3.3,,,,
option-558,Lrg Coffee Frappé w/ Whipped Cream & Choc Drizzle [710.0 Cals],option,,,,"customization-30,customization-31",,3.9,,,,
option-559,Lrg VanChai Frappé w/ Whipped Cream & Choc Drizzle [790.0 Cals],option,,,,"customization-30,customization-31",,3.9,,,,
option-560,Lrg Coffee Frappé [640.0 Cals],option,,,,customization-32,,3.2,,,,
option-561,Lrg Vanilla Chai Frappé [720.0 Cals],option,,,,customization-32,,3.2,,,,
option-562,Sml Iced Coffee [120.0 Cals],option,,,,"customization-36,customization-37,customization-38",,1,,,,
option-563,Sml Vanilla Iced Coffee [100.0 Cals],option,,,,"customization-39,customization-37,customization-40",,1.5,,,,
option-564,Sml Caramel Iced Coffee [100.0 Cals],option,,,,"customization-41,customization-37,customization-40",,1.5,,,,
option-565,Sml Iced Coffee with sugar free syrup [60.0 Cals],option,,,,"customization-42,customization-37,customization-40",,1.5,,,,
option-566,Med Iced Coffee [170.0 Cals],option,,,,"customization-43,customization-37,customization-38",,1.6,,,,
option-567,Med Vanilla Iced Coffee [150.0 Cals],option,,,,"customization-39,customization-37,customization-40",,2.3,,,,
option-568,Med Caramel Iced Coffee [130.0 Cals],option,,,,"customization-41,customization-37,customization-40",,2.3,,,,
option-569,Med Iced Coffee with sugar free syrup [100.0 Cals],option,,,,"customization-42,customization-37,customization-40",,2.3,,,,
option-570,Lrg Iced Coffee [230.0 Cals],option,,,,"customization-43,customization-37,customization-38",,2.6,,,,
option-571,Lrg Vanilla Iced Coffee [190.0 Cals],option,,,,"customization-44,customization-37,customization-40",,2.8,,,,
option-572,Lrg Caramel Iced Coffee [190.0 Cals],option,,,,"customization-41,customization-37,customization-40",,2.8,,,,
option-573,Lrg Iced Coffee with sugar free syrup [130.0 Cals],option,,,,"customization-42,customization-37,customization-40",,2.8,,,,
option-574,Med Premium Roast Coffee [4.0 Cals],option,,,,"customization-46,customization-47",,0.4,,,,
option-575,Lrg Premium Roast Coffee [5.0 Cals],option,,,,"customization-48,customization-47",,0.7,,,,
option-576,XL Premium Roast Coffee [5.0 Cals],option,,,,"customization-48,customization-47",,1,,,,
option-577,Med Premium Roast Decaf Coffee [0.0 Cals],option,,,,customization-47,,0.4,,,,
option-578,Lrg Premium Roast Decaf Coffee [0.0 Cals],option,,,,customization-47,,0.7,,,,
option-579,XL Premium Roast Decaf Coffee [0.0 Cals],option,,,,"customization-48,customization-47",,1,,,,
option-580,Med Orange Pekoe Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.4,,,,
option-581,Lrg Orange Pekoe Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.7,,,,
option-582,XL Orange Pekoe Tea [0.0 Cals],option,,,,"customization-49,customization-47",,1,,,,
option-583,Med Earl Grey Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.4,,,,
option-584,Lrg Earl Grey Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.7,,,,
option-585,XL Earl Grey Tea [0.0 Cals],option,,,,"customization-49,customization-47",,1,,,,
option-586,Med Green Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.4,,,,
option-587,Lrg Green Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.7,,,,
option-588,XL Green Tea [0.0 Cals],option,,,,"customization-49,customization-47",,1,,,,
option-589,Med Peppermint Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.4,,,,
option-590,Lrg Peppermint Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.7,,,,
option-591,XL Peppermint Tea [0.0 Cals],option,,,,"customization-49,customization-47",,1,,,,
option-592,Double Espresso [5.0 Cals],option,,,,customization-52,,0.6,,,,
option-593,Long Espresso [1.0 Cals],option,,,,customization-53,,0.4,,,,
option-594,Sml Americano [3.0 Cals],option,,,,customization-47,,0.5,,,,
option-595,Med Americano [4.0 Cals],option,,,,customization-47,,1,,,,
option-596,Lrg Americano [5.0 Cals],option,,,,"customization-48,customization-47",,1.4,,,,
option-597,Sml Orange Juice [110.0 Cals],option,,,,customization-55,,0.5,,,,
option-598,Med Orange Juice [180.0 Cals],option,,,,customization-55,,1.1,,,,
option-599,Lrg Orange Juice [220.0 Cals],option,,,,customization-55,,1.4,,,,
option-600,Sml Apple Juice [110.0 Cals],option,,,,customization-55,,0.5,,,,
option-601,Med Apple Juice [160.0 Cals],option,,,,customization-55,,1.1,,,,
option-602,Lrg Apple Juice [210.0 Cals],option,,,,customization-55,,1.4,,,,
option-603,1% Milk Bottle [110.0 Cals],option,,,,,,0.3,,,,
option-604,Chocolate Milk Bottle [170.0 Cals],option,,,,,,0.3,,,,
option-605,Dasani Water [0.0 Cals],option,,,,,,1.3,,,,
option-606,Butter [45.0 Cals],option,,,,,1,,3,,3,
option-607,Sausage Patty [170.0 Cals],option,,,,,1,2.39,3,1,1,
option-608,Hotcake Syrup [180.0 Cals],option,,,,,,,3,,,
option-609,Bacon Strips [70.0 Cals],option,,,,,1,1.99,5,1,1,
option-610,Butter [15.0 Cals],option,,,,,1,,1,,1,
option-611,Sml Premium Roast Coffee [3.0 Cals],option,,,,"customization-46,customization-173",,-0.4,,,,
option-612,Lrg Premium Roast Coffee [5.0 Cals],option,,,,"customization-46,customization-47",,0.3,,,,
option-613,XL Premium Roast Coffee [5.0 Cals],option,,,,"customization-48,customization-47",,0.6,,,,
option-614,Sml Earl Grey Tea [0.0 Cals],option,,,,"customization-49,customization-47",,-0.4,,,,
option-615,Lrg Earl Grey Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.3,,,,
option-616,XL Earl Grey Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.6,,,,
option-617,Sml Orange Pekoe Tea [0.0 Cals],option,,,,"customization-49,customization-47",,-0.4,,,,
option-618,Lrg Orange Pekoe Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.3,,,,
option-619,XL Orange Pekoe Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.6,,,,
option-620,Sml Green Tea [0.0 Cals],option,,,,"customization-49,customization-47",,-0.4,,,,
option-621,Lrg Green Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.3,,,,
option-622,XL Green Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.6,,,,
option-623,Sml Peppermint Tea [0.0 Cals],option,,,,"customization-49,customization-47",,-0.4,,,,
option-624,Lrg Peppermint Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.3,,,,
option-625,XL Peppermint Tea [0.0 Cals],option,,,,"customization-49,customization-47",,0.6,,,,
option-626,Sml Premium Roast Decaf Coffee [0.0 Cals],option,,,,customization-47,,-0.4,,,,
option-627,Lrg Premium Roast Decaf Coffee [0.0 Cals],option,,,,customization-47,,0.3,,,,
option-628,XL Premium Roast Decaf Coffee [0.0 Cals],option,,,,"customization-48,customization-47",,0.6,,,,
option-629,Sml Americano [3.0 Cals],option,,,,customization-47,,-0.5,,,,
option-630,Lrg Americano [5.0 Cals],option,,,,"customization-48,customization-47",,0.4,,,,
option-631,Child Size Coca-Cola [100.0 Cals],option,,,,customization-7,,-1.6,,,,
option-632,Sml Coca-Cola [130.0 Cals],option,,,,customization-7,,-1.1,,,,
option-633,Child Size Diet Coke [1.0 Cals],option,,,,customization-7,,-1.6,,,,
option-634,Sml Diet Coke [1.0 Cals],option,,,,customization-7,,-1.1,,,,
option-635,Sml Iced Coffee [120.0 Cals],option,,,,"customization-36,customization-37,customization-38",,-0.6,,,,
option-636,Med Iced Coffee [170.0 Cals],option,,,,"customization-43,customization-37,customization-38",,,,,,
option-637,Lrg Iced Coffee [230.0 Cals],option,,,,"customization-43,customization-37,customization-38",,1,,,,
option-638,Child Size Coke Zero [1.0 Cals],option,,,,customization-7,,-1.6,,,,
option-639,Sml Coke Zero [1.0 Cals],option,,,,customization-7,,-1.1,,,,
option-640,Snack Size Chocolate Milkshake [490.0 Cals],option,,,,,,-1.4,,,,
option-641,Sml Chocolate Triple Thick Milkshake [560.0 Cals],option,,,,,,-0.6,,,,
option-642,Med Chocolate Triple Thick Milkshake [760.0 Cals],option,,,,,,,,,,
option-643,Lrg Chocolate Triple Thick Milkshake [1160.0 Cals],option,,,,,,0.6,,,,
option-644,Snack Size Vanilla Milkshake [470.0 Cals],option,,,,,,-1.4,,,,
option-645,Sml Vanilla Triple Thick Milkshake [540.0 Cals],option,,,,,,-0.6,,,,
option-646,Med Vanilla Triple Thick Milkshake [720.0 Cals],option,,,,,,,,,,
option-647,Lrg Vanilla Triple Thick Milkshake [1110.0 Cals],option,,,,,,0.6,,,,
option-648,Child Size Sprite [100.0 Cals],option,,,,customization-7,,-1.6,,,,
option-649,Sml Sprite [130.0 Cals],option,,,,customization-7,,-1.1,,,,
option-650,Sml Mango Pineapple Real Fruit Smoothie [200.0 Cals],option,,,,customization-29,,-0.8,,,,
option-651,Med Mango Pineapple Real Fruit Smoothie [250.0 Cals],option,,,,"customization-33,customization-29",,,,,,
option-652,Lrg Mango Pineapple Real Fruit Smoothie [320.0 Cals],option,,,,"customization-34,customization-29",,0.6,,,,
option-653,Sml Strawberry Banana Smoothie [200.0 Cals],option,,,,customization-29,,-0.8,,,,
option-654,Med Strawberry Banana Smoothie [250.0 Cals],option,,,,"customization-33,customization-29",,,,,,
option-655,Lrg Strawberry Banana Smoothie [310.0 Cals],option,,,,"customization-34,customization-29",,0.6,,,,
option-656,Snack Size Strawberry Milkshake  [480.0 Cals],option,,,,,,-1.4,,,,
option-657,Sml Strawberry Triple Thick Milkshake [550.0 Cals],option,,,,,,-0.6,,,,
option-658,Med Strawberry Triple Thick Milkshake [740.0 Cals],option,,,,,,,,,,
option-659,Lrg Strawberry Triple Thick Milkshake [1130.0 Cals],option,,,,,,0.6,,,,
option-660,Sml Vanilla Chai Frappé [460.0 Cals],option,,,,customization-32,,-0.6,,,,
option-661,Med Vanilla Chai Frappé [580.0 Cals],option,,,,customization-32,,,,,,
option-662,Lrg Vanilla Chai Frappé [720.0 Cals],option,,,,customization-32,,0.6,,,,
option-663,Sml Caramel Iced Coffee [100.0 Cals],option,,,,"customization-41,customization-37,customization-40",,-0.8,,,,
option-664,Med Caramel Iced Coffee [130.0 Cals],option,,,,"customization-41,customization-37,customization-40",,,,,,
option-665,Lrg Caramel Iced Coffee [190.0 Cals],option,,,,"customization-41,customization-37,customization-40",,0.5,,,,
option-666,Child Size Barq's Root Beer [110.0 Cals],option,,,,customization-7,,-1.6,,,,
option-667,Sml Barq's Root Beer [150.0 Cals],option,,,,customization-7,,-1.1,,,,
option-668,Sml Coffee Frappé [410.0 Cals],option,,,,customization-32,,-0.6,,,,
option-669,Med Coffee Frappé [520.0 Cals],option,,,,customization-32,,,,,,
option-670,Lrg Coffee Frappé [640.0 Cals],option,,,,customization-32,,0.6,,,,
option-671,Sml Orange Juice [110.0 Cals],option,,,,customization-55,,-0.6,,,,
option-672,Lrg Orange Juice [220.0 Cals],option,,,,customization-55,,0.3,,,,
option-673,Sml Vanilla Iced Coffee [100.0 Cals],option,,,,"customization-39,customization-37,customization-40",,-0.8,,,,
option-674,Med Vanilla Iced Coffee [150.0 Cals],option,,,,"customization-39,customization-37,customization-40",,,,,,
option-675,Lrg Vanilla Iced Coffee [190.0 Cals],option,,,,"customization-44,customization-37,customization-40",,0.5,,,,
option-676,Sml Coffee Frappé w/ Whipped Cream & Choc Drizzle [480.0 Cals],option,,,,"customization-30,customization-31",,-0.9,,,,
option-677,Med Coffee Frappé w/ Whipped Cream & Choc Drizzle [590.0 Cals],option,,,,"customization-30,customization-31",,,,,,
option-678,Lrg Coffee Frappé w/ Whipped Cream & Choc Drizzle [710.0 Cals],option,,,,"customization-30,customization-31",,0.6,,,,
